1899	18419 40445 85704 453 494 62398 51107 65121 62697 46736 33373 37815 77515 29999 90305 94719 23669 87836 83793 60029 77883 7139 5549 55030 39565 24797 33947 53729 16710 72584 70590 95541 6178 8592 91327 6191 85738 35335 69201 29312 48008 72423 43333 38005 31342 80520 69255 51805 6662 48292 87376 56774 85705 29451 30331 30484 88668 21245 6035 95201 87970 25841 16755 23912 1032 87381 9068 87059 83961 6442 9405 13822 11087 92103 65718 93114 83590 74317 90709 80521 5285 82198 82154 7673 84608 93534 91092 81377 82613 65948 1252 5763 2537 24840 562 30592 1362 22104 48502 69852 4528 40853 33696 22498 74543 23629 79060 84959 89510 64203 86152 79997 17742 11481 11486 40093 72431 35745 84764 84773 74220 70863 35604
1900	11468 85619 83212 52035 49438 51805 52578 93724 74398 52948 41838 53758 53761 49811 48503 10913 54257 56292 39669 53733 54444 57830 55030 50346 48277 53538 59045 53779 48502 39207 83571 92744 29884 94036 89242 33515 89422 90413 16930 22537 23912 6925 86627 38634 5856 33682 7912 95011 85705 40853 40911 41014 46655 43955 49034 49975 58007 92182 46706 1695 63028 41508 11204 52003 59965 34744 48429 65271 58579 62398 64891 62527 80074 90513 33285 33617 80218 89071 492 78299 83961 77991 85415 80763 74086 62439 61789 61752 5273 3139 10742 13273 11691 5167 84677 70820 87041 95596 11525 94422 53951 39418 57868 54998 47996 59286 59291 60314 61279 55947 52172 58564 37578 29017 48074 62697
1901	90841 70909 83285 83284 89959 26771 3752 29509 23816 78299 90877 81545 809 7182 68266 85758 5763 93810 23751 13355 85075 65738 17576 78000 4849 19580 20417 8677 15574 65792 12425 84677 31038 41331 33508 86984 28949 87376 9547 75990 38634 63979 29999 69845 74335 52666 45954 45957 45955 45956 13085 89831 1620
1902	78311 15114
1903	27810 5760
1904	36359 5788 90877 78299 90413 70820 8291 5134 28652 79353 85112 90832 17157 13043 17156 57934 11204 40853 91092 59291 18257 66207 50938 72543 77991 85116
1905	46123 81271 9129 22744 21976 75027
1906	1337 32620 13273 81047 26395 36931 1560 30416 89242
1908	4810 84662 87102 63772 18668 23816 483 22498 90856 32362
1909	78730 27247 64987 18500 44705 47292 70863 95761 87341 66552 40093
1910	80442 88572 1547 26214 66662 73174 69642 34046 2870 88343 56373 74184 70590 25616 93102 41856 86330 37857 29404 85738 9068 34958 87385 32977 7759 5788 80712 453 15574 44569 84991 23816 92291 4601 82613 85357 85275 13044 1620 29451 18828 5285 71413 81231 95541 34714 91092 27655 88178 43222 13809 42215 53993 84078 35922 34512
1911	86646 5869 71825 87379 43837 8677 45059 862 80368 55385 55078 60714 8254 95215 79353 93361 92287 809 89959 46706 43955 48557 7806 30158 30308 91479 91898 18724 29404 3232
1912	63772 7400 7513 4810 91757 16446 11478 43098 94497 93020 81271 2062
1913	79519 80180 79995 26041 85505 88304 86890 138 13846 7317 93074 33320 7513 70863 22547 73901 48967 515 8254 28651 37561 74397 76424 43711 24233 8540 64800 4296 956 9908 1904 69421 25395 209 3752 26771 89029 89173 33285 5237 33224 16710 1260 64542 72423 88857 44858 81866 94417 74710 55058 68500 37857 50941 53740 48502 18662 44466 35335 43292 85705 8250 49804 81271 34683 18056 9117 80916 22676 23812 23073 9025 64726 85945 7455 90413 8771 13809 1009 5760 3807 18563 77053 13468 24821 18678 15666 75413 14620 38930 28653 22141 8677 29190 24605 18573 27064 3232 23301 10692 84534 29438 16554 8539 1786 22104 23816 23205 43098 22927 74220 90087 5785 78979 63151 63261 32223 9188 58720 13085 30026 1388 78299 86751 86152 49976 57934 56926 17136 5788 90884 5858 75096 17230 19628 14084 9118 9141 69707 37440 4240 37442 1115 69708 40093 75801 9116 90877 1241 35336 6499 92181 2268 28652 23761 70985 31844 5045 947 92199 22641 30621 29472 7420 44735 53733 23876 85025 23022 92487 81643 81812
1914	12677 56028 82331 71020 47349
1915	95541 4217 3802 92697 91939 34156 89823 43711 88755 88178 6834 84078 69255 89424
1916	59965 39678 48065 41343 40143 39998 24 11476 86913 86855 83704 27256 95653
1917	39873 24157 64543 3469 773 79622 34653 9188 88178 37200 88177 95541 635 28568 34948 6274 28593 48065 94992 29693 91092 34988
1918	86884 22627 84504 88786 26350 1955 114 28165 74291 66874 94146 86352 1575 81199 82198 94906 81603 29565 83960 9124 74398 26095 32914 35603 34512 35434 81203 15574 29884 15093 81271 72281 80847 14962 188 94101 32748 2505 2870 848 18243 86178 92310 5205 7145 24795 1115 7879 72885 73643 3291 33224 22104 8073 65970 6499 19943 515 1328 21321 36694 714 944 64610 1241 22641 2850 11525 78888 3306 3493 13846 14654 21172 9116 6970 773 27430 85738 53722 45156 50660 49811 48557 7400 7139 42204 84718 75764 28838 70121 55697 54628 55609 29423 27655 29943 95215 27013 51459 809 5167 47853 48292 47471 39998 84981 52960 88261 51085 52167 86881 47064 50051 53903 55786 43560 29614 53322 58191 26457 63151 52427 60807 65269 54413 47535 71667 38634 79598 92290 61069 25722 40049 38930 58337 57830 52455 55078 53806 40280 59286 59045 18828 60907 90110 43098 49410 9356 37202 38916 22487 45056 43837 94036 64543 42488 45968 88735 29451 29312 44901 46690 45820 85619 40166 42356 77306 36362 6035 95541 78537 86758 69643 29155 41192 5877 92457 2244 76433 42593 39686 218 87974 95707 88516 93422 24909 43856 49034 1579 38939 48864 48661 50576 49912 50346 89065 50248 48859 39207 49286 44413 91070 72405 46164 18995 47629 46655 41960 43955 91092 47140 33682 41302 91314 28327 89422 7236 79443 40931 92359
1919	85256 76321 7806 58683 56373 31994 59965 70590 87341 66552 40093 81271
1920	1182 73947 2543 72308 74350 82990 67067 8133 783 1115 91562 79877 66669 86195 18678 86178 18348 51573 4616 17809 49768 13043 11476 90413 73995 34744 24795 16734 84773 3895 29451 64203 29312 44901 14981 89054 84677 73713 22546 31114 38920 86858 75003 13495
1921	50248
1922	284 6126
1923	51574 64503 63151 44884 29683 29562 62750
1924	90973 94101 64704 81199 41014 70121 6582 59291 45325 23829 62987
1925	17576 1628
1926	23669 23812 71925 23591
1930	53903 53041 59752 63078 67419 57810 59585 16767 17838 74316 33884 89029 51544 773 47665 40943 54630 40942 80271 55753 49474 5100 47248 58089 43560 42779 56107 40795 86890 51805 55998 44840 92145 86152 14084 71237 31858 31527 37502 23845 18683 14879 28254 6914 92040 813 16073 3760 24528 70972 19241 35799 75944 26363 65975 25349 86751 80370 92487 81812 65957 92922 82826 67670 92135 5058 8942 28130 18739 25018 15595 28651 78890 19113 5045 88796 71197 73823 245 17487 18812 19236 37439 15054 7994 78265 16768 20831 74710 31425 75205 446 34911 76016 20018 1114 66669 9116 70965 32914 33394 15916 76282 35830 72431 30945 75 72 10437 9908 32123 18550 6488 18500 36694 16815 23636 12830 9928 2242 2721 33372 8356 2035 13074 12828 24936 28653 21738 69707 71830 91963 70381 78316 74398 3784 68355 77515 12622 40093 34708 70570 71336 13900 90797 74220 92537 3619 5127 23812 22909 27669 93020 84086 95458 84773 57348 76424 76715 73477 84011 80180 35012 79994 25590 26158 83997 17136 69125 86344 78568 85704 71720 65718 83356 30673 74142 71113 82264 79382 83677 36874 87992 72354 7483 11171 71072 92484 43620 43032 42369 82862 3432 87834 42780 94403 11889 73739 42611 45097 32546 43955 92442 47273 48502 64483 47657 52997 48967 11861 40941 52118 41322 7513 29764 93074 47757 38916 54948 40300 16776 52167 79353 94417 78730 29943 492 24164 81755 1009 17884 30011 81258 30019 3014 38930 84480 24035
1931	64675 59144 36359 38005 65110 72422 60807 72423 65479 60367 6858 944 24796 85957 88800 86674 7932 84991 29818 63261 79622 80180 79877 17230 87376 41331 83285 61532 90709 53903 60907 50611 59291 25300 83284 6646 14962 93337 51459 66552 7400 22211 38649 23377 515 58786 71313 25625 62367 29683 92297 13056 40093 49160
1932	72284 10136 94909 32223 54258 57378 76016 58230 89825 63151 53951 91092 53165 29999 51805 22547 80749 71998 89601 21031 19174 75004 18001 65790 89938 94403 25807 28651 43104 42695 40093 43955 11956 7483 22104 32699 44735 40049 87857 49034 85705 6990 79532 29451 83717 22676 515 463 5364 87694 6277 34853 87730 94574 1182 90413 3306 86178 83961 70760 95375 1772 15527 8545 78325 90973 88857 25569 24605 92291 55194 55489 23301 23649 2870 453 92744 84773 18563 70121 83997 492 72091 74293 23117
1933	94856 34512 86855 74410 79532 77176 1807 18799 5587 6370 6221 1744 1024 82857 9127 2495 19943 24936 17230 45311 50147 48196 49261 43955 5058 84718 94225 41192 29020 22104 29451 5205 74290 81271 34339 57810 95458 34121 83414 53210 58886 59752 54826 63078 90797 19628 67391 63745 74796 25110 91963
1934	48952 29509 49822 49976 30564 43955 44858 45968 8677
1935	23673 93758 80692 862 2382 91374 4810 6199 83997 76433 86061 91276 92697 74616 12622 22149 70863 86178 83717 87341 81199 33320 59291 70590 81545 36359 53406 43222 3707 92744 31799 59965 51990 44451 45292 52441 30933 85115 5303 93724 92103 29884 90670 56946 93074 77417 91092 84785 1704 88178 28568 76364
1936	553 12622 88786 13926 13928 24111
1938	38109 72281 22104 29818 36359 76341 94847 89071 70335 95601 93361 4202 30621 3761 40093 80830 73760 40374 6178 70407
1939	14348 79519
1941	77991 810 15070 1352 91092 16993 8539 74316 87042 5092 90877 89802 40093 29438 18953 24062 80408 2495 1279 33474 36873 16767 4202 8677 2038 22627 1009 1547 6473 2870 16073 17838 17872 35638 87341 22104 70863 92773 8592 10891 6927 45817 30416 53913 58245 10424 21099 30963 59280 57127 48074 60276 53965 58244 59287 55568 57982 4815 4626 53993 59889 62245 55667 62407 57934 84718 69144 29934 18056 94847 63151 63245 61591 64675 63085 63805 85116 13926 16755 16539 13923 23812 2179 78299 93361 88178 18957 81069 5303 5285 87385 86964 80692 5788 29089 74205 25867 13928 95618
1942	80074 40634 81047 94364 57830 29683 57610
1943	43955 53324 48429 50938 39873 52172 49701 50248 46220 51023 8024 9724 49468 32281 41660 47657 23022 43083 29404 43222 43139 11816 41034 5058 47344 45893 51805 52997 64987 61875 61952 63028 63151 59201 58898 58090 58089 58564 53845 46749 56373 55058 57267 56262 53740 44472 51309 53758 46706 51579 52949 53482 49804 51942 43082 39761 43558 6063 82328 94849 8402 3387 94979 94847 78730 29683 26648 29091 11476 23781 29942 29943 95201 7361 6064 6065 86399 5623 29188 28568 95618 35335 25610 29451 7420 27240 5273 86299 33553 28898 11691 28900 32698 12020 12022 12019 27108 33846 12011 4628 76921 84011 4627 26746 10837 4334 3697 93915 90091 88614 95492 93281 92109 89029 23301 40093 69707 85491 85025 79994 76087 70863 4795 79995 2543 5100 901 80143 23812 11956 28653 33372 24917 29438 23816 28651 82803 71650 84516 63806 29186 74142 37857 15054 28254 33432 95619 30123 72281 30416 95814 35922 33697 33698 30379 22104 30251 94719 6052 5127 29089 2509 3338 28126 29914 94903 89270 29185 17487 76791 76075 37949 10523 37288 87335 41201 41154 29574 40658 40774 76812 39618 40911 40853 38634 38462 40418 40445 72431 78966 39781 39686 7112 73481 37999 34948 39220 29014
1944	15835 36577 64800 33595 640 4346
1945	31114 78299 6221 3300 18678 72281 18348 23812 93361 43955 22104 30898 83212 79519 23677 35799 6277 53993 79443 7400 50810 30621 58148 1024 817 70121 81089 3813 74410 8254 74316 26350 302 90413 50660
1946	88178 6532 33385
1947	74616 51707 38005 36742 1052 16346 15940 23307 14620 728 87341
1948	34339 515 48170 30970 73901 5058 1388 55111 77050 59755 70863 38898 12980 50147 34046 138 54165 57485 24391 79519 34911 62985 77204 39418 9155 12842 7355 88572 60264 81271 63078 36028 74316 22104
1949	15835 59291 16284 17108
1950	31114 6086 85075 86178 36694 6627 1985 33555 95596 68355 15780 80813 22688 3813 86769 16554 6396 21321 21847
1953	1052 347 4202 17108 16284 30970 35896 17166 525 15237 40524 22498 17943 70863 46654 5789 12071 60712 1943 43846 18459 78317 1905 829 6914 24055
1954	70590 773 64704 86916 83286 95541 90413 28018 3493 33476 14648 24909 41578 87106 46706 82631 89529 16295 87012 28651 2543 23912 15691 84718 86913 73991 86914 6086 34853 79622 8254 7655 30600 35607 74869 57518 77991 87834 80310 13809 83284 42281 83285 10189 23050 79916 90477 5788 66471 56622 747 44555 26366 90241 95340 72281
1955	3465 29945 13846 91898 86339 9102 16931 18433 34754 302 17794 73593 886 6067 515 28496 453 17943 66867 3845 36359 4755 91092 92457 5364 26103
1956	28652 49438 51805 32620 87047 95541 48292 49975 93534 45065 25474 91898 77662 47675 74316 52441 52578 73760 49823 10449 53729 65792 49768 63772 53119 48833 89529 59618 45326 71019 11845 570 12757 15574 25841 22104 70863 90413 3300 90709 976 114 73478 22211 23812 28651 43104 90877 65189 947 12842 10913 76677 86913 88115 26103 43082 25660 61551 24810 2509 2460 1904 51517 48009
1957	38109 75390 72885 89601 3515 79532 6970 88786 5827 72090 4781 94600 11202 7175 12112 26648 18668 90515 944 84492 64203 65605 30019 29155 50023 46794 44544 38564 93907 48636 86964 81069 88203 81271 79346 5741 66603 76644 79877 74647 83212 84764 85506 24362 84504 77196 72354 86858 49128 1970 86195 80102 88857 74075 89243 89600 31730 17204 83084 18630 95542 26477 91870 70109 82990 46123 73760 46262 5652 38920 37771 39220 40143 38233 5605 39873 33696 29945 45197 40774 39618 40853 39178 39937 29017 29536 34948 29999 36286 35922 9344 28126 28748 8982 29091 29943 32620 35434 28224 29451 28838 41578 40393 38634 93100 45056 44169 43628 43545 43222 43955 39567 44237 46026 43084 43547 12102 43410 43837 44569 42823 42695
1958	9124 9051 81271 94022 40853 40946 66525 84959 75801 65970 74397 11049 11105 29764 87341 11104 11103 5956 66552 78265 70121 1822 3291 35003 17108 9118 69707 29061 33532
1959	90648
1960	33950 58191 58564 41322 90889 80143 29017 37766 11889 88239 38106 91448 37814 37765 38939 86604 40143 92744
1961	16067 17678 16271 82331 87341 75758 85963 86879 10619 85548 9820 87515 12622 83051 84516 35511 35896 74317 94714 38106 37949 30030 11816 47657 47757 53027 54263 87829 69596 2079 35830 11107 87674 80281 84773 88598 70570 36028 65722 94362 94995 11889 73760 18724 65628
1962	72281 59874 87515 89711 44912 35246 74397 52204 74795 37202 69708 75801 14584 77246 72583 69333 1319 28419 3014 12135 50326 28967 88901 89422 39761
1963	81778 32471 26677 75005 34911 5413 72589 88709 35638 5551 5573 41112 89271 94069 12011 29914 39781 37344 27064 33950 80408 28748 44226 94903 1575 35799 77295 89270 81203 78853 65134 77991 18563 77053 30107 22444 31299 2721 69144 35240 515 35655 93849 80460 18733 84773 14925 83186 68086 83170 20018 79253 86178 85489 87335 93252 90596 19096 11816 74710 88857 85876 39761 62875 77204 43955 83362 78265 59280 29764 28251 43733 40108 82862 82533 1696 70863 53991 51349
1964	94406 94912 69852 11761 4813 35799 4112 12553 94913 79613 28122 72090 5445 74647 28902 81271 14925 94403 34684 70121 74397 70863 13273 22927 24604 30970 53346 40093 35604 87461 71506 206 13927 13926 30600 3619 52716 52326 87844 94087 6040 72092 11625 25571 24605 1962 33264 17742 19244 72091 86984 35087 11171 48133 44735 48201 42780 47273 38005 44544 2079 42160 93943 37814 49976 48502 51976 46905 48279 39744 49187 83046 50761 51456 52728 55385 37882 79766 40525 79382 29680 84981 29945 38097 92691 39206 10523 38618 39738 93273 38575 40853 75425 94417 92807 41322 75 42604 40941 41078 74316 44491 92438 5739 56483 81812 47248 2463 36516 31844 30934 82533 13846 13845 3024 44892 6646 8867 89909 6499 883 30673 738 30621 1452 26095 3232 24795 783 13074 605 67418 78979 93607 14024 71503 65790 37092 26322 70044 11487 17113 34682 9127 9118 17136 515 16539 2495 1579 188 1182 75096 9171 78568 78978 2808 67252 15916 79705 803 54513 17511 61789 35745 66552 87341 50938 92145 41095 45065 39998 79834 79651 71720 52455 73103 73104 83289 76087 87175 87414 16776 570 13840 6663 71812 9121 77513 78056 25590 35771 80942 22627 10087 80438 56107 9888 65718 85705 72422 35012 83212 31497 86152 71336 86751 82188 78890 86330 65957 79362 1009 92167 86748 83356 92537 773 87857 90240 45482 90861 92165 85439 82862 86178 88304 84764 91124 75855 89670 89773 84011 84913 90413 91448 2509 60653 43695 71028 52997 53806 11956 60673 25455 58564 59585 59797 86534 86517 90886 85853 85505 88998 60271 138 80088 69125 80251 8104 89586 85905 69126 32665 23969 2420 37298
1965	78630 68823 71780 31000 409 3465 10189 1028 35240 16584 338 32471 88614 88615 80881 78627 29999 40093 29934 816 26395 75374 19980 44407 41860 94979 80999 23050 13423 8677 7778 78730 94847 87379 44705 32123 16426 23677 3040 23282 8291 66567 27247 31031 41322 87341 66552 24811 75856 24840 18662 23812 20615 16710 62386 52666 37857 6063 23892 83313 48502 29067 35799 75272 23946 76424 3869 6008 20249 69845 68667 18001 5697 19174 22546 29091 6277 85298 63884 21031 13845 13840 85117 22547 138 18000 22548 13846
1966	81372 13762 25880 2382 14584 6102 74848 89033 66552 68129 87341 15028 2168 80310 45 23761 82627 40093 69852 6550 72423 23812 87400 84938 80761 93810 76693 73760 16734 17896 86881 89529 83051 78317 89601 95787 4815 17600 11132 77883 62019 38078 82629 30898 28652 6976 92356 89823 9405 93247 81545 88287 76544 36570 71890 13822 63698 87379
1967	70863 83590 15845 90694 21296 240 80692 16755 14635 32665 28652 810 93534 25086 23050 88178 95541 85524 42552 85117 42623 23812 80074 1052 89938 1114 22927 16539 86178 40093 66552 15835 1575 192 5632 515 82613
1969	5788 809 88802 71313 284 9068 3232 72583 3351 45607 46706 82198 1052 13846 17809 1772 8663 453 473 138
1970	40093 26308 188 91448 85548
1971	71503 13239 78311 12520 81755 8822 13846 13496 33284 84521 79017 92602 23946 92211 95589 76525 30577 71368 553 67670 35012 4938 80916 93100 3824 13423 75286 79961 87213 89424 24138 84754 95607 89033 92358 69797 12422 94362 91987 79774 11649 22641 29061 13927 13928 95619 5956 38043 40946 37561 22149 87830 11049 11103 11104 6305 48502 44723 84942 6697 28314 66346 49214 27139 95590 69333 28548 29342 72421 33477 92129 94995 16937 81545 8330 30766 776 35511 14654 11106 87833 88374 93915 27543 87832 92487 83679 69421 84616 1696 85023 86486
1972	18819 79081 74869 8291 34958 79598 18243 53601 5788 3306 26130 9068 31127 8567 86914 78371 29091 86105 1319 73760 1388 72422 27665 416 73995 61097 5045 25881 22010 75856 33963 23772 48074 50938 18244 553 37857 28651 30825 89866 13845 6054 88709 8254 2808 20067 33394 1134 5637 3232 815 73991 6550 12887 821 39 16665 525 31114 71912 24908 24840 64426 74312 1610 68169 3024 36359 19061 80692 4043 862 17600 1032 32926 31438
1973	93849 30621 17156 94995 36593 14981 4998 31438 27655 81263 7901
1974	29235 91374 34046 26103 92103 18056 68857
1975	8254
1976	5100 1620 21933 35770 88737 18244 24840 33224 83133 84677 35434 29312 88857 57497 92744 24196 69787
1979	73053 29091 37690 42695 46655 47360 59341 57641 57859 54331 52100 53346 61872 63245
1980	44716
1981	83402 29509 78299 8073 1575 38634 30158 86210 2495 93361 41192 78311 95596 92287 32620 24932 1388 90877 39669 28748 95490 93102 4936 93273 81477 65191 74316 40093 22927 30019 24196 5196 1579 8330 11889 515 1003 1904 34853 13019 6277 1009 72453 76850 79622 83186 64483 18548 94903 14919 18500 5672 982 24055 25194 22104 76433 2552 86178 78317 93074 51805 74543 71178 62480 85117 71413 30592 75425 25639 58683 34930 10005 39275 37372 26214 73104 73103 8678 47000
